Date,Open,High,Low,Close,Volume,Asset_name
2022-02-01 20:00:00,2.034,2.077,2.009,2.035,359309.44,BICOUSDT
2022-02-02 00:00:00,2.036,2.045,1.963,1.988,786722.43,BICOUSDT
2022-02-02 04:00:00,1.99,2.011,1.914,1.926,453127.88,BICOUSDT
2022-02-02 08:00:00,1.925,2.033,1.921,2.026,789498.94,BICOUSDT
2022-02-02 12:00:00,2.023,2.049,1.919,1.939,855074.38,BICOUSDT
2022-02-02 16:00:00,1.939,2.004,1.9,1.96,819713.8,BICOUSDT
2022-02-02 20:00:00,1.956,1.959,1.866,1.89,382061.81,BICOUSDT
2022-02-03 00:00:00,1.891,1.95,1.858,1.911,419210.06,BICOUSDT
2022-02-03 04:00:00,1.909,1.947,1.889,1.92,243361.31,BICOUSDT
2022-02-03 08:00:00,1.919,1.93,1.861,1.915,307591.83,BICOUSDT
2022-02-03 12:00:00,1.915,2.22,1.889,2.148,3063495.2,BICOUSDT
2022-02-03 16:00:00,2.148,2.15,1.937,1.963,910904.81,BICOUSDT
2022-02-03 20:00:00,1.965,2.043,1.943,2.043,403517.43,BICOUSDT
2022-02-04 00:00:00,2.044,2.1,2.001,2.029,386783.72,BICOUSDT
2022-02-04 04:00:00,2.029,2.09,1.985,2.02,650144.04,BICOUSDT
2022-02-04 08:00:00,2.02,2.086,2.004,2.008,585402.11,BICOUSDT
2022-02-04 12:00:00,2.009,2.08,1.96,2.06,1164615.78,BICOUSDT
2022-02-04 16:00:00,2.061,2.221,2.055,2.152,1244822.08,BICOUSDT
2022-02-04 20:00:00,2.154,2.172,2.1,2.143,234271.35,BICOUSDT
2022-02-05 00:00:00,2.139,2.24,2.123,2.223,589789.5,BICOUSDT
2022-02-05 04:00:00,2.223,2.266,2.176,2.18,652768.06,BICOUSDT
2022-02-05 08:00:00,2.18,2.218,2.159,2.17,406731.98,BICOUSDT
2022-02-05 12:00:00,2.171,2.201,2.143,2.185,391800.1,BICOUSDT
2022-02-05 16:00:00,2.184,2.39,2.182,2.23,1744602.66,BICOUSDT
2022-02-05 20:00:00,2.236,2.254,2.2,2.22,281736.18,BICOUSDT
2022-02-06 00:00:00,2.22,2.357,2.217,2.302,527711.3,BICOUSDT
2022-02-06 04:00:00,2.302,2.31,2.22,2.264,422368.72,BICOUSDT
2022-02-06 08:00:00,2.262,2.274,2.158,2.167,661240.78,BICOUSDT
2022-02-06 12:00:00,2.165,2.22,2.098,2.141,920200.51,BICOUSDT
2022-02-06 16:00:00,2.141,2.164,2.108,2.142,378463.85,BICOUSDT
2022-02-06 20:00:00,2.142,2.2,2.119,2.175,212885.51,BICOUSDT
2022-02-07 00:00:00,2.174,2.287,2.14,2.27,692828.27,BICOUSDT
2022-02-07 04:00:00,2.272,2.277,2.218,2.237,533137.93,BICOUSDT
2022-02-07 08:00:00,2.237,2.302,2.21,2.286,752157.42,BICOUSDT
2022-02-07 12:00:00,2.285,2.352,2.244,2.32,953210.53,BICOUSDT
2022-02-07 16:00:00,2.32,2.329,2.241,2.292,712849.07,BICOUSDT
2022-02-07 20:00:00,2.286,2.312,2.234,2.26,237948.96,BICOUSDT
2022-02-08 00:00:00,2.268,2.429,2.238,2.38,1127119.63,BICOUSDT
2022-02-08 04:00:00,2.379,2.735,2.372,2.52,2752451.17,BICOUSDT
2022-02-08 08:00:00,2.518,2.521,2.3,2.34,1439822.82,BICOUSDT
2022-02-08 12:00:00,2.344,2.348,2.15,2.185,1566794.86,BICOUSDT
2022-02-08 16:00:00,2.185,2.197,2.121,2.16,711561.79,BICOUSDT
2022-02-08 20:00:00,2.158,2.251,2.158,2.248,382425.88,BICOUSDT
2022-02-09 00:00:00,2.248,2.384,2.196,2.217,1070668.12,BICOUSDT
2022-02-09 04:00:00,2.215,2.284,2.179,2.267,676071.47,BICOUSDT
2022-02-09 08:00:00,2.266,2.34,2.204,2.301,931384.69,BICOUSDT
2022-02-09 12:00:00,2.303,2.391,2.264,2.299,1504074.16,BICOUSDT
2022-02-09 16:00:00,2.301,2.33,2.264,2.303,673250.27,BICOUSDT
2022-02-09 20:00:00,2.305,2.323,2.27,2.276,319409.11,BICOUSDT
2022-02-10 00:00:00,2.272,2.28,2.2,2.212,878181.74,BICOUSDT
2022-02-10 04:00:00,2.213,2.257,2.201,2.21,649271.44,BICOUSDT
2022-02-10 08:00:00,2.214,2.293,2.209,2.251,754633.62,BICOUSDT
2022-02-10 12:00:00,2.255,2.259,2.044,2.163,2078932.07,BICOUSDT
2022-02-10 16:00:00,2.159,2.259,2.106,2.109,996154.18,BICOUSDT
2022-02-10 20:00:00,2.11,2.139,2.051,2.064,551477.99,BICOUSDT
2022-02-11 00:00:00,2.062,2.099,2.013,2.085,918497.64,BICOUSDT
2022-02-11 04:00:00,2.084,2.099,2.046,2.079,683650.04,BICOUSDT
2022-02-11 08:00:00,2.078,2.15,2.037,2.086,757545.8,BICOUSDT
2022-02-11 12:00:00,2.091,2.15,2.082,2.105,769511.89,BICOUSDT
2022-02-11 16:00:00,2.105,2.106,1.975,1.986,784039.92,BICOUSDT
2022-02-11 20:00:00,1.985,2.004,1.889,1.94,979064.49,BICOUSDT
2022-02-12 00:00:00,1.94,1.973,1.912,1.951,424301.76,BICOUSDT
2022-02-12 04:00:00,1.951,1.961,1.837,1.854,988956.15,BICOUSDT
2022-02-12 08:00:00,1.854,1.92,1.852,1.913,462707.33,BICOUSDT
2022-02-12 12:00:00,1.916,1.92,1.85,1.882,444658.89,BICOUSDT
2022-02-12 16:00:00,1.882,1.97,1.861,1.924,500508.88,BICOUSDT
2022-02-12 20:00:00,1.927,1.948,1.858,1.907,326738.01,BICOUSDT
2022-02-13 00:00:00,1.905,1.926,1.87,1.879,311836.88,BICOUSDT
2022-02-13 04:00:00,1.879,1.908,1.85,1.902,370569.14,BICOUSDT
2022-02-13 08:00:00,1.905,1.952,1.898,1.915,463360.65,BICOUSDT
2022-02-13 12:00:00,1.914,1.956,1.901,1.932,480002.87,BICOUSDT
2022-02-13 16:00:00,1.935,1.935,1.84,1.849,527271.8,BICOUSDT
2022-02-13 20:00:00,1.849,1.882,1.84,1.87,193402.14,BICOUSDT
2022-02-14 00:00:00,1.871,1.883,1.742,1.766,861485.14,BICOUSDT
2022-02-14 04:00:00,1.765,1.804,1.754,1.797,510380.75,BICOUSDT
2022-02-14 08:00:00,1.8,1.81,1.755,1.777,590124.24,BICOUSDT
2022-02-14 12:00:00,1.778,1.85,1.763,1.835,725831.15,BICOUSDT
2022-02-14 16:00:00,1.835,1.867,1.765,1.785,422888.37,BICOUSDT
2022-02-14 20:00:00,1.784,1.831,1.772,1.805,229552.42,BICOUSDT
2022-02-15 00:00:00,1.806,1.918,1.805,1.901,616420.33,BICOUSDT
2022-02-15 04:00:00,1.903,1.938,1.873,1.938,467284.21,BICOUSDT
2022-02-15 08:00:00,1.936,1.96,1.916,1.931,556985.57,BICOUSDT
2022-02-15 12:00:00,1.931,1.941,1.896,1.913,317237.26,BICOUSDT
2022-02-15 16:00:00,1.913,1.923,1.882,1.901,220469.85,BICOUSDT
2022-02-15 20:00:00,1.902,1.94,1.893,1.923,220844.62,BICOUSDT
2022-02-16 00:00:00,1.923,1.95,1.882,1.927,421888.68,BICOUSDT
2022-02-16 04:00:00,1.927,1.96,1.892,1.956,444074.32,BICOUSDT
2022-02-16 08:00:00,1.956,1.968,1.884,1.91,470099.88,BICOUSDT
2022-02-16 12:00:00,1.91,1.918,1.793,1.824,1047682.73,BICOUSDT
2022-02-16 16:00:00,1.823,1.88,1.815,1.875,415938.95,BICOUSDT
2022-02-16 20:00:00,1.878,1.886,1.839,1.848,203142.45,BICOUSDT
2022-02-17 00:00:00,1.848,1.868,1.814,1.815,259006.64,BICOUSDT
2022-02-17 04:00:00,1.814,1.844,1.792,1.844,222289.52,BICOUSDT
2022-02-17 08:00:00,1.844,1.853,1.777,1.794,428338.13,BICOUSDT
2022-02-17 12:00:00,1.796,1.814,1.742,1.781,780219.44,BICOUSDT
2022-02-17 16:00:00,1.78,1.793,1.694,1.712,524369.78,BICOUSDT
2022-02-17 20:00:00,1.712,1.715,1.65,1.689,385387.39,BICOUSDT
2022-02-18 00:00:00,1.685,1.715,1.655,1.688,447787.58,BICOUSDT
2022-02-18 04:00:00,1.69,1.709,1.677,1.699,257717.59,BICOUSDT
2022-02-18 08:00:00,1.7,1.732,1.655,1.661,410128.25,BICOUSDT
2022-02-18 12:00:00,1.661,1.671,1.57,1.599,1259194.67,BICOUSDT
2022-02-18 16:00:00,1.599,1.62,1.57,1.605,517995.24,BICOUSDT
2022-02-18 20:00:00,1.608,1.615,1.553,1.575,370719.54,BICOUSDT
2022-02-19 00:00:00,1.575,1.613,1.574,1.596,283916.99,BICOUSDT
2022-02-19 04:00:00,1.596,1.622,1.585,1.602,198626.66,BICOUSDT
2022-02-19 08:00:00,1.601,1.607,1.523,1.529,496181.66,BICOUSDT
2022-02-19 12:00:00,1.529,1.582,1.484,1.576,778225.13,BICOUSDT
2022-02-19 16:00:00,1.576,1.606,1.543,1.572,407522.15,BICOUSDT
2022-02-19 20:00:00,1.572,1.584,1.541,1.573,175223.32,BICOUSDT
2022-02-20 00:00:00,1.572,1.579,1.52,1.525,301179.93,BICOUSDT
2022-02-20 04:00:00,1.526,1.528,1.372,1.426,1434063.16,BICOUSDT
2022-02-20 08:00:00,1.425,1.425,1.379,1.411,594651.84,BICOUSDT
2022-02-20 12:00:00,1.411,1.437,1.351,1.415,844248.68,BICOUSDT
2022-02-20 16:00:00,1.413,1.423,1.38,1.415,383215.21,BICOUSDT
2022-02-20 20:00:00,1.411,1.45,1.372,1.415,305024.31,BICOUSDT
2022-02-21 00:00:00,1.416,1.538,1.401,1.499,633594.2,BICOUSDT
2022-02-21 04:00:00,1.502,1.544,1.49,1.515,505216.15,BICOUSDT
2022-02-21 08:00:00,1.516,1.524,1.384,1.404,618881.92,BICOUSDT
2022-02-21 12:00:00,1.406,1.47,1.356,1.436,1070083.7,BICOUSDT
2022-02-21 16:00:00,1.437,1.451,1.368,1.402,708425.71,BICOUSDT
2022-02-21 20:00:00,1.399,1.404,1.3,1.305,597518.16,BICOUSDT
2022-02-22 00:00:00,1.306,1.332,1.244,1.266,687453.89,BICOUSDT
2022-02-22 04:00:00,1.267,1.318,1.267,1.304,538005.65,BICOUSDT
2022-02-22 08:00:00,1.304,1.357,1.301,1.329,472964.39,BICOUSDT
2022-02-22 12:00:00,1.328,1.35,1.305,1.322,611661.42,BICOUSDT
2022-02-22 16:00:00,1.319,1.327,1.287,1.324,482784.66,BICOUSDT
2022-02-22 20:00:00,1.324,1.357,1.305,1.357,252948.43,BICOUSDT
2022-02-23 00:00:00,1.357,1.389,1.322,1.331,745787.38,BICOUSDT
2022-02-23 04:00:00,1.331,1.375,1.327,1.374,638634.31,BICOUSDT
2022-02-23 08:00:00,1.374,1.438,1.366,1.408,1422014.31,BICOUSDT
2022-02-23 12:00:00,1.408,1.423,1.348,1.348,1134324.86,BICOUSDT
2022-02-23 16:00:00,1.347,1.392,1.311,1.315,701368.7,BICOUSDT
2022-02-23 20:00:00,1.318,1.335,1.285,1.295,484476.39,BICOUSDT
2022-02-24 00:00:00,1.295,1.308,1.127,1.138,2381729.33,BICOUSDT
2022-02-24 04:00:00,1.139,1.154,1.034,1.084,2887419.63,BICOUSDT
2022-02-24 08:00:00,1.084,1.134,1.064,1.095,1655581.66,BICOUSDT
2022-02-24 12:00:00,1.094,1.157,1.075,1.14,1563157.22,BICOUSDT
2022-02-24 16:00:00,1.139,1.191,1.115,1.188,1122384.23,BICOUSDT
2022-02-24 20:00:00,1.189,1.231,1.173,1.205,977143.51,BICOUSDT
2022-02-25 00:00:00,1.205,1.243,1.192,1.224,668917.26,BICOUSDT
2022-02-25 04:00:00,1.224,1.23,1.19,1.198,579033.5,BICOUSDT
2022-02-25 08:00:00,1.198,1.207,1.168,1.203,548849.8,BICOUSDT
2022-02-25 12:00:00,1.204,1.281,1.204,1.256,1388635.73,BICOUSDT
2022-02-25 16:00:00,1.255,1.268,1.211,1.223,515216.69,BICOUSDT
2022-02-25 20:00:00,1.223,1.339,1.222,1.315,555750.03,BICOUSDT
2022-02-26 00:00:00,1.315,1.43,1.311,1.327,1165237.8,BICOUSDT
2022-02-26 04:00:00,1.326,1.399,1.305,1.337,825762.64,BICOUSDT
2022-02-26 08:00:00,1.338,1.376,1.282,1.309,932764.93,BICOUSDT
2022-02-26 12:00:00,1.31,1.337,1.289,1.303,501788.92,BICOUSDT
2022-02-26 16:00:00,1.305,1.317,1.272,1.292,433310.07,BICOUSDT
2022-02-26 20:00:00,1.292,1.307,1.26,1.276,408830.3,BICOUSDT
2022-02-27 00:00:00,1.276,1.302,1.21,1.227,849978.01,BICOUSDT
2022-02-27 04:00:00,1.226,1.269,1.209,1.255,324557.03,BICOUSDT
2022-02-27 08:00:00,1.255,1.321,1.231,1.306,577461.45,BICOUSDT
2022-02-27 12:00:00,1.308,1.328,1.238,1.273,1158097.28,BICOUSDT
2022-02-27 16:00:00,1.271,1.272,1.175,1.184,406513.23,BICOUSDT
2022-02-27 20:00:00,1.183,1.23,1.17,1.197,577355.41,BICOUSDT
2022-02-28 00:00:00,1.197,1.231,1.171,1.2,518639.87,BICOUSDT
2022-02-28 04:00:00,1.202,1.233,1.172,1.218,604378.1,BICOUSDT
2022-02-28 08:00:00,1.218,1.235,1.196,1.218,383536.6,BICOUSDT
2022-02-28 12:00:00,1.219,1.304,1.194,1.299,1135573.24,BICOUSDT
2022-02-28 16:00:00,1.3,1.324,1.268,1.304,745981.34,BICOUSDT
2022-02-28 20:00:00,1.304,1.352,1.283,1.351,547804.56,BICOUSDT
2022-03-01 00:00:00,1.351,1.388,1.301,1.32,902256.39,BICOUSDT
2022-03-01 04:00:00,1.32,1.33,1.298,1.327,398870.5,BICOUSDT
2022-03-01 08:00:00,1.326,1.335,1.29,1.331,709175.6,BICOUSDT
2022-03-01 12:00:00,1.331,1.37,1.297,1.304,1015010.05,BICOUSDT
2022-03-01 16:00:00,1.305,1.319,1.274,1.304,443801.65,BICOUSDT
2022-03-01 20:00:00,1.303,1.333,1.302,1.328,309625.94,BICOUSDT
2022-03-02 00:00:00,1.329,1.34,1.285,1.327,682596.3,BICOUSDT
2022-03-02 04:00:00,1.327,1.341,1.273,1.282,458558.56,BICOUSDT
2022-03-02 08:00:00,1.283,1.311,1.267,1.306,496385.64,BICOUSDT
2022-03-02 12:00:00,1.305,1.342,1.237,1.273,1646399.24,BICOUSDT
2022-03-02 16:00:00,1.271,1.295,1.258,1.269,465543.44,BICOUSDT
2022-03-02 20:00:00,1.269,1.474,1.264,1.359,2190789.1,BICOUSDT
2022-03-03 00:00:00,1.356,1.469,1.334,1.345,1633217.66,BICOUSDT
2022-03-03 04:00:00,1.344,1.372,1.325,1.346,762096.36,BICOUSDT
2022-03-03 08:00:00,1.345,1.49,1.329,1.463,5197020.07,BICOUSDT
2022-03-03 12:00:00,1.461,1.67,1.422,1.598,11026979.36,BICOUSDT
2022-03-03 16:00:00,1.596,1.71,1.542,1.669,12869493.13,BICOUSDT
2022-03-03 20:00:00,1.669,1.69,1.49,1.546,4528865.38,BICOUSDT
2022-03-04 00:00:00,1.546,1.625,1.444,1.466,3668944.73,BICOUSDT
2022-03-04 04:00:00,1.465,1.547,1.414,1.544,3863633.02,BICOUSDT
2022-03-04 08:00:00,1.542,1.646,1.507,1.562,4958568.04,BICOUSDT
2022-03-04 12:00:00,1.563,1.581,1.419,1.436,5717124.91,BICOUSDT
2022-03-04 16:00:00,1.435,1.441,1.35,1.354,1691418.97,BICOUSDT
2022-03-04 20:00:00,1.355,1.373,1.316,1.346,987768.98,BICOUSDT
2022-03-05 00:00:00,1.346,1.357,1.294,1.344,1069227.07,BICOUSDT
2022-03-05 04:00:00,1.346,1.395,1.318,1.361,1231499.8,BICOUSDT
2022-03-05 08:00:00,1.362,1.393,1.321,1.328,1080764.97,BICOUSDT
2022-03-05 12:00:00,1.328,1.347,1.297,1.317,998089.89,BICOUSDT
2022-03-05 16:00:00,1.317,1.395,1.316,1.339,1066234.97,BICOUSDT
2022-03-05 20:00:00,1.34,1.365,1.327,1.336,310060.95,BICOUSDT
2022-03-06 00:00:00,1.336,1.358,1.323,1.33,431597.38,BICOUSDT
2022-03-06 04:00:00,1.331,1.334,1.278,1.284,973554.54,BICOUSDT
2022-03-06 08:00:00,1.284,1.286,1.217,1.233,1331977.73,BICOUSDT
2022-03-06 12:00:00,1.234,1.257,1.219,1.24,630494.71,BICOUSDT
2022-03-06 16:00:00,1.242,1.319,1.21,1.225,1377847.98,BICOUSDT
2022-03-06 20:00:00,1.223,1.249,1.208,1.212,442661.55,BICOUSDT
2022-03-07 00:00:00,1.212,1.278,1.185,1.188,1169755.07,BICOUSDT
2022-03-07 04:00:00,1.189,1.204,1.174,1.179,514085.45,BICOUSDT
2022-03-07 08:00:00,1.179,1.229,1.173,1.215,684955.71,BICOUSDT
2022-03-07 12:00:00,1.213,1.39,1.211,1.351,3968025.8,BICOUSDT
2022-03-07 16:00:00,1.35,1.362,1.209,1.213,2008258.51,BICOUSDT
2022-03-07 20:00:00,1.213,1.261,1.203,1.244,743868.25,BICOUSDT
2022-03-08 00:00:00,1.244,1.361,1.241,1.318,1327723.85,BICOUSDT
2022-03-08 04:00:00,1.318,1.361,1.275,1.292,1321337.98,BICOUSDT
2022-03-08 08:00:00,1.292,1.327,1.27,1.278,685358.95,BICOUSDT
2022-03-08 12:00:00,1.278,1.308,1.254,1.271,913246.77,BICOUSDT
2022-03-08 16:00:00,1.272,1.299,1.249,1.288,477189.18,BICOUSDT
2022-03-08 20:00:00,1.29,1.297,1.242,1.274,327552.16,BICOUSDT
2022-03-09 00:00:00,1.271,1.33,1.257,1.314,686294.77,BICOUSDT
2022-03-09 04:00:00,1.315,1.361,1.315,1.343,900199.08,BICOUSDT
2022-03-09 08:00:00,1.345,1.354,1.306,1.318,1179895.18,BICOUSDT
2022-03-09 12:00:00,1.318,1.345,1.298,1.324,697443.75,BICOUSDT
2022-03-09 16:00:00,1.325,1.327,1.263,1.278,853362.96,BICOUSDT
2022-03-09 20:00:00,1.278,1.29,1.266,1.289,199156.85,BICOUSDT
2022-03-10 00:00:00,1.289,1.29,1.236,1.245,491217.74,BICOUSDT
2022-03-10 04:00:00,1.245,1.247,1.182,1.211,1049223.23,BICOUSDT
2022-03-10 08:00:00,1.209,1.223,1.194,1.213,355535.08,BICOUSDT
2022-03-10 12:00:00,1.212,1.231,1.182,1.204,654731.16,BICOUSDT
2022-03-10 16:00:00,1.203,1.219,1.18,1.214,456986.93,BICOUSDT
2022-03-10 20:00:00,1.214,1.221,1.197,1.2,178478.22,BICOUSDT
2022-03-11 00:00:00,1.199,1.201,1.158,1.168,416821.2,BICOUSDT
2022-03-11 04:00:00,1.167,1.211,1.15,1.198,685018.15,BICOUSDT
2022-03-11 08:00:00,1.197,1.231,1.171,1.225,594027.21,BICOUSDT
2022-03-11 12:00:00,1.225,1.24,1.163,1.166,889117.31,BICOUSDT
2022-03-11 16:00:00,1.166,1.175,1.159,1.165,356228.97,BICOUSDT
2022-03-11 20:00:00,1.166,1.18,1.154,1.157,148200.39,BICOUSDT
2022-03-12 00:00:00,1.157,1.23,1.155,1.176,966807.16,BICOUSDT
2022-03-12 04:00:00,1.178,1.188,1.171,1.176,212918.01,BICOUSDT
2022-03-12 08:00:00,1.176,1.224,1.165,1.188,654117.21,BICOUSDT
2022-03-12 12:00:00,1.187,1.199,1.173,1.198,306499.51,BICOUSDT
2022-03-12 16:00:00,1.196,1.22,1.184,1.219,509713.25,BICOUSDT
2022-03-12 20:00:00,1.22,1.221,1.181,1.182,181880.46,BICOUSDT
2022-03-13 00:00:00,1.183,1.215,1.174,1.195,311141.69,BICOUSDT
2022-03-13 04:00:00,1.195,1.2,1.187,1.191,207972.12,BICOUSDT
2022-03-13 08:00:00,1.191,1.32,1.19,1.253,3812115.2,BICOUSDT
2022-03-13 12:00:00,1.253,1.294,1.18,1.24,2253342.78,BICOUSDT
2022-03-13 16:00:00,1.24,1.29,1.224,1.23,1084009.91,BICOUSDT
2022-03-13 20:00:00,1.229,1.232,1.15,1.151,878564.1,BICOUSDT
2022-03-14 00:00:00,1.15,1.2,1.15,1.198,511404.7,BICOUSDT
2022-03-14 04:00:00,1.198,1.254,1.184,1.236,1564116.32,BICOUSDT
2022-03-14 08:00:00,1.236,1.285,1.229,1.236,1671402.16,BICOUSDT
2022-03-14 12:00:00,1.236,1.247,1.211,1.219,889981.22,BICOUSDT
2022-03-14 16:00:00,1.22,1.223,1.181,1.192,929362.48,BICOUSDT
2022-03-14 20:00:00,1.192,1.244,1.183,1.24,312052.39,BICOUSDT
2022-03-15 00:00:00,1.24,1.25,1.2,1.208,481075.6,BICOUSDT
2022-03-15 04:00:00,1.207,1.222,1.17,1.187,460947.41,BICOUSDT
2022-03-15 08:00:00,1.187,1.189,1.168,1.174,374270.11,BICOUSDT
2022-03-15 12:00:00,1.172,1.25,1.172,1.213,1390527.37,BICOUSDT
2022-03-15 16:00:00,1.214,1.23,1.188,1.22,625773.66,BICOUSDT
2022-03-15 20:00:00,1.22,1.227,1.193,1.199,233126.12,BICOUSDT
2022-03-16 00:00:00,1.199,1.25,1.193,1.198,845886.07,BICOUSDT
2022-03-16 04:00:00,1.198,1.218,1.186,1.216,271106.77,BICOUSDT
2022-03-16 08:00:00,1.215,1.248,1.212,1.226,813897.18,BICOUSDT
2022-03-16 12:00:00,1.226,1.286,1.214,1.253,1304575.71,BICOUSDT
2022-03-16 16:00:00,1.253,1.36,1.227,1.292,4089153.37,BICOUSDT
2022-03-16 20:00:00,1.29,1.346,1.281,1.322,1144473.35,BICOUSDT
2022-03-17 00:00:00,1.322,1.327,1.287,1.288,638425.24,BICOUSDT
2022-03-17 04:00:00,1.289,1.397,1.276,1.337,2011709.21,BICOUSDT
2022-03-17 08:00:00,1.337,1.382,1.312,1.319,831278.99,BICOUSDT
2022-03-17 12:00:00,1.319,1.344,1.297,1.301,726556.38,BICOUSDT
2022-03-17 16:00:00,1.302,1.327,1.282,1.284,608603.6,BICOUSDT
2022-03-17 20:00:00,1.284,1.284,1.269,1.283,399004.99,BICOUSDT
2022-03-18 00:00:00,1.282,1.282,1.233,1.235,552073.68,BICOUSDT
2022-03-18 04:00:00,1.234,1.283,1.232,1.238,822045.72,BICOUSDT
2022-03-18 08:00:00,1.238,1.253,1.232,1.244,436431.37,BICOUSDT
2022-03-18 12:00:00,1.245,1.289,1.243,1.285,617501.58,BICOUSDT
2022-03-18 16:00:00,1.285,1.398,1.275,1.383,2077501.63,BICOUSDT
2022-03-18 20:00:00,1.385,1.392,1.328,1.366,558039.21,BICOUSDT
2022-03-19 00:00:00,1.364,1.366,1.319,1.335,915302.01,BICOUSDT
2022-03-19 04:00:00,1.335,1.548,1.332,1.474,5225306.02,BICOUSDT
2022-03-19 08:00:00,1.475,1.57,1.431,1.521,3697105.29,BICOUSDT
2022-03-19 12:00:00,1.521,1.545,1.468,1.509,2914566.64,BICOUSDT
2022-03-19 16:00:00,1.509,1.636,1.462,1.534,5285367.49,BICOUSDT
2022-03-19 20:00:00,1.536,1.62,1.526,1.587,1967137.02,BICOUSDT
2022-03-20 00:00:00,1.587,1.592,1.474,1.496,1920884.29,BICOUSDT
2022-03-20 04:00:00,1.496,1.506,1.45,1.463,1078115.05,BICOUSDT
2022-03-20 08:00:00,1.463,1.47,1.415,1.433,1142420.36,BICOUSDT
2022-03-20 12:00:00,1.435,1.453,1.4,1.426,986732.0,BICOUSDT
2022-03-20 16:00:00,1.425,1.467,1.401,1.447,989555.73,BICOUSDT
2022-03-20 20:00:00,1.447,1.495,1.428,1.469,575546.58,BICOUSDT
2022-03-21 00:00:00,1.468,1.63,1.459,1.551,4039586.74,BICOUSDT
2022-03-21 04:00:00,1.553,1.65,1.527,1.587,3175443.81,BICOUSDT
2022-03-21 08:00:00,1.587,1.605,1.546,1.548,1337495.83,BICOUSDT
2022-03-21 12:00:00,1.548,1.697,1.538,1.671,3497338.27,BICOUSDT
2022-03-21 16:00:00,1.675,1.77,1.602,1.61,4347295.94,BICOUSDT
2022-03-21 20:00:00,1.608,1.654,1.592,1.606,832268.92,BICOUSDT
2022-03-22 00:00:00,1.609,1.7,1.607,1.636,1818523.25,BICOUSDT
2022-03-22 04:00:00,1.64,1.745,1.63,1.666,2565279.15,BICOUSDT
2022-03-22 08:00:00,1.668,1.698,1.637,1.655,1090063.67,BICOUSDT
2022-03-22 12:00:00,1.657,1.66,1.569,1.59,2032772.46,BICOUSDT
2022-03-22 16:00:00,1.59,1.635,1.581,1.612,761172.59,BICOUSDT
2022-03-22 20:00:00,1.612,1.633,1.562,1.581,719161.64,BICOUSDT
2022-03-23 00:00:00,1.582,1.585,1.491,1.519,1552302.96,BICOUSDT
2022-03-23 04:00:00,1.521,1.533,1.488,1.522,1059158.6,BICOUSDT
2022-03-23 08:00:00,1.522,1.549,1.508,1.529,836140.01,BICOUSDT
2022-03-23 12:00:00,1.529,1.565,1.516,1.55,1138187.63,BICOUSDT
2022-03-23 16:00:00,1.549,1.556,1.503,1.503,704173.23,BICOUSDT
2022-03-23 20:00:00,1.504,1.543,1.503,1.541,324196.45,BICOUSDT
2022-03-24 00:00:00,1.541,1.595,1.52,1.524,961125.09,BICOUSDT
2022-03-24 04:00:00,1.524,1.59,1.524,1.563,784563.01,BICOUSDT
2022-03-24 08:00:00,1.563,1.629,1.54,1.585,2142315.85,BICOUSDT
2022-03-24 12:00:00,1.585,1.6,1.539,1.573,1336418.4,BICOUSDT
2022-03-24 16:00:00,1.574,1.619,1.556,1.566,1084074.59,BICOUSDT
2022-03-24 20:00:00,1.566,1.607,1.561,1.579,460937.93,BICOUSDT
2022-03-25 00:00:00,1.58,1.586,1.494,1.533,1400612.36,BICOUSDT
2022-03-25 04:00:00,1.534,1.564,1.529,1.53,667554.18,BICOUSDT
2022-03-25 08:00:00,1.531,1.584,1.505,1.557,1349191.05,BICOUSDT
2022-03-25 12:00:00,1.557,1.61,1.52,1.532,1364498.81,BICOUSDT
2022-03-25 16:00:00,1.532,1.549,1.481,1.508,807599.14,BICOUSDT
2022-03-25 20:00:00,1.508,1.513,1.474,1.505,412822.9,BICOUSDT
2022-03-26 00:00:00,1.505,1.509,1.477,1.503,379994.02,BICOUSDT
2022-03-26 04:00:00,1.502,1.525,1.501,1.517,439981.78,BICOUSDT
2022-03-26 08:00:00,1.516,1.54,1.503,1.504,421862.01,BICOUSDT
2022-03-26 12:00:00,1.504,1.52,1.488,1.499,612189.12,BICOUSDT
2022-03-26 16:00:00,1.5,1.519,1.495,1.514,223899.17,BICOUSDT
2022-03-26 20:00:00,1.515,1.519,1.507,1.516,137133.24,BICOUSDT
2022-03-27 00:00:00,1.516,1.549,1.503,1.528,648163.88,BICOUSDT
2022-03-27 04:00:00,1.527,1.57,1.527,1.556,685666.86,BICOUSDT
2022-03-27 08:00:00,1.556,1.598,1.554,1.56,756069.33,BICOUSDT
2022-03-27 12:00:00,1.558,1.558,1.507,1.532,967237.65,BICOUSDT
2022-03-27 16:00:00,1.532,1.585,1.529,1.571,528213.53,BICOUSDT
2022-03-27 20:00:00,1.571,1.63,1.557,1.597,900729.59,BICOUSDT
2022-03-28 00:00:00,1.596,1.619,1.573,1.613,1160166.95,BICOUSDT
2022-03-28 04:00:00,1.613,1.684,1.61,1.653,1469150.3,BICOUSDT
2022-03-28 08:00:00,1.653,1.725,1.62,1.677,1605552.24,BICOUSDT
2022-03-28 12:00:00,1.677,1.698,1.616,1.624,1245467.75,BICOUSDT
2022-03-28 16:00:00,1.625,1.713,1.614,1.689,807696.57,BICOUSDT
